timestamp,vehicle_id,engine_rpm,coolant_temp_c,fault_code
2026-06-21 11:18:49.273197,VIN-912893,2088,88,P0420
2026-06-21 11:18:50.273197,VIN-232889,0,98,NONE
2026-06-21 11:18:51.273197,VIN-214076,2386,95,NONE
2026-06-21 11:18:52.273197,VIN-42439,3266,90,P0300
2026-06-21 11:18:53.273197,VIN-998549,0,100,P0300
2026-06-21 11:18:54.273197,VIN-270366,3223,104,P0300
2026-06-21 11:18:55.273197,VIN-36377,1549,99,P0300
2026-06-21 11:18:56.273197,VIN-348496,2968,89,NONE
2026-06-21 11:18:57.273197,VIN-431848,2267,101,NONE
2026-06-21 11:18:58.273197,VIN-4307,2731,93,NONE
2026-06-21 11:18:59.273197,VIN-310263,2982,105,P0420
2026-06-21 11:19:00.273197,VIN-255533,2454,94,P0171
2026-06-21 11:19:01.273197,VIN-5774,2571,91,NONE
2026-06-21 11:19:02.273197,VIN-537461,2297,88,NONE
2026-06-21 11:19:03.273197,VIN-949800,3167,98,NONE
2026-06-21 11:19:04.273197,VIN-937577,3002,101,P0300
2026-06-21 11:19:05.273197,VIN-939830,2930,98,P0420
2026-06-21 11:19:06.273197,VIN-278154,3373,102,P0420
2026-06-21 11:19:07.273197,VIN-828347,1681,85,P0171
2026-06-21 11:19:08.273197,VIN-61847,2883,105,NONE
2026-06-21 11:19:09.273197,VIN-359387,1782,86,NONE
2026-06-21 11:19:10.273197,VIN-255886,1594,90,NONE
2026-06-21 11:19:11.273197,VIN-635117,2375,91,NONE
2026-06-21 11:19:12.273197,VIN-871163,2811,89,P0300
2026-06-21 11:19:13.273197,VIN-727085,1578,98,NONE
2026-06-21 11:19:14.273197,VIN-179697,0,86,NONE
2026-06-21 11:19:15.273197,VIN-321837,1563,97,NONE
2026-06-21 11:19:16.273197,VIN-182570,1957,96,P0420
2026-06-21 11:19:17.273197,VIN-70336,2189,98,P0171
2026-06-21 11:19:18.273197,VIN-646999,3461,90,NONE
2026-06-21 11:19:19.273197,VIN-734935,1587,86,P0171
2026-06-21 11:19:20.273197,VIN-458597,2289,94,NONE
2026-06-21 11:19:21.273197,VIN-865201,2159,96,P0420
2026-06-21 11:19:22.273197,VIN-599279,1710,94,NONE
2026-06-21 11:19:23.273197,VIN-920242,2238,101,NONE
2026-06-21 11:19:24.273197,VIN-168069,1506,90,NONE
2026-06-21 11:19:25.273197,VIN-500827,2108,89,NONE
2026-06-21 11:19:26.273197,VIN-169600,1513,92,P0171
2026-06-21 11:19:27.273197,VIN-577432,2874,96,NONE
2026-06-21 11:19:28.273197,VIN-160871,3031,87,NONE
2026-06-21 11:19:29.273197,VIN-727540,2935,104,P0171
2026-06-21 11:19:30.273197,VIN-292636,2783,89,NONE
2026-06-21 11:19:31.273197,VIN-649185,2131,99,NONE
2026-06-21 11:19:32.273197,VIN-343023,0,91,P0171
2026-06-21 11:19:33.273197,VIN-357951,1739,96,P0171
2026-06-21 11:19:34.273197,VIN-926618,2529,89,NONE
2026-06-21 11:19:35.273197,VIN-241676,2405,100,NONE
2026-06-21 11:19:36.273197,VIN-704651,1652,91,P0300
2026-06-21 11:19:37.273197,VIN-23521,3465,102,P0300
2026-06-21 11:19:38.273197,VIN-315907,3420,101,P0420
2026-06-21 11:19:39.273197,VIN-114792,3004,93,P0420
2026-06-21 11:19:40.273197,VIN-810159,2113,93,NONE
2026-06-21 11:19:41.273197,VIN-900914,2451,105,P0420
2026-06-21 11:19:42.273197,VIN-455918,2128,85,NONE
2026-06-21 11:19:43.273197,VIN-969421,2024,102,NONE
2026-06-21 11:19:44.273197,VIN-821522,1801,92,NONE
2026-06-21 11:19:45.273197,VIN-308302,2252,100,P0171
2026-06-21 11:19:46.273197,VIN-801716,0,100,NONE
2026-06-21 11:19:47.273197,VIN-565220,2786,94,NONE
2026-06-21 11:19:48.273197,VIN-138580,1902,95,P0171
2026-06-21 11:19:49.273197,VIN-344372,1809,90,P0171
2026-06-21 11:19:50.273197,VIN-642652,2458,95,NONE
2026-06-21 11:19:51.273197,VIN-384902,1796,86,NONE
2026-06-21 11:19:52.273197,VIN-176368,3070,105,NONE
2026-06-21 11:19:53.273197,VIN-154756,3457,103,P0300
2026-06-21 11:19:54.273197,VIN-521487,2793,93,P0300
2026-06-21 11:19:55.273197,VIN-636987,3021,85,NONE
2026-06-21 11:19:56.273197,VIN-553089,2140,105,P0420
2026-06-21 11:19:57.273197,VIN-886251,1938,89,NONE
2026-06-21 11:19:58.273197,VIN-517779,2648,90,P0300
2026-06-21 11:19:59.273197,VIN-295238,1532,92,P0420
2026-06-21 11:20:00.273197,VIN-771215,2652,85,P0171
2026-06-21 11:20:01.273197,VIN-394360,3001,91,P0171
2026-06-21 11:20:02.273197,VIN-656088,3271,94,NONE
2026-06-21 11:20:03.273197,VIN-592360,1970,96,P0300
2026-06-21 11:20:04.273197,VIN-710569,3236,93,NONE
2026-06-21 11:20:05.273197,VIN-505261,3188,97,NONE
2026-06-21 11:20:06.273197,VIN-248408,1902,104,P0300
2026-06-21 11:20:07.273197,VIN-118118,2043,93,P0300
2026-06-21 11:20:08.273197,VIN-570210,2233,88,P0300
2026-06-21 11:20:09.273197,VIN-795474,1849,93,P0420
2026-06-21 11:20:10.273197,VIN-83876,3092,93,P0300
2026-06-21 11:20:11.273197,VIN-329407,1702,96,NONE
2026-06-21 11:20:12.273197,VIN-121365,2246,105,NONE
2026-06-21 11:20:13.273197,VIN-112221,2503,88,NONE
2026-06-21 11:20:14.273197,VIN-365059,0,85,P0300
2026-06-21 11:20:15.273197,VIN-227850,2803,89,P0300
2026-06-21 11:20:16.273197,VIN-153207,1836,87,NONE
2026-06-21 11:20:17.273197,VIN-911710,1507,100,P0300
2026-06-21 11:20:18.273197,VIN-645619,3352,100,NONE
2026-06-21 11:20:19.273197,VIN-262383,2498,99,NONE
2026-06-21 11:20:20.273197,VIN-16031,2932,95,NONE
2026-06-21 11:20:21.273197,VIN-136269,2628,101,NONE
2026-06-21 11:20:22.273197,VIN-878870,1671,93,P0171
2026-06-21 11:20:23.273197,VIN-718308,0,90,NONE
2026-06-21 11:20:24.273197,VIN-15633,3301,101,NONE
2026-06-21 11:20:25.273197,VIN-169530,2739,89,NONE
2026-06-21 11:20:26.273197,VIN-272612,2365,98,P0171
2026-06-21 11:20:27.273197,VIN-937782,3139,103,NONE
2026-06-21 11:20:28.273197,VIN-797754,0,101,P0420
2026-06-21 11:20:29.273197,VIN-433524,2586,86,P0171
2026-06-21 11:20:30.273197,VIN-244783,1838,90,NONE
2026-06-21 11:20:31.273197,VIN-844509,3232,100,NONE
2026-06-21 11:20:32.273197,VIN-370208,2623,95,NONE
2026-06-21 11:20:33.273197,VIN-980433,2360,105,P0171
2026-06-21 11:20:34.273197,VIN-499711,1609,92,P0420
2026-06-21 11:20:35.273197,VIN-625474,2054,94,P0300
2026-06-21 11:20:36.273197,VIN-400156,3387,89,P0171
2026-06-21 11:20:37.273197,VIN-270958,1618,96,NONE
2026-06-21 11:20:38.273197,VIN-275529,3395,89,P0171
2026-06-21 11:20:39.273197,VIN-169254,0,104,NONE
2026-06-21 11:20:40.273197,VIN-705456,3494,88,P0420
2026-06-21 11:20:41.273197,VIN-790389,1633,103,P0171
2026-06-21 11:20:42.273197,VIN-833934,2550,104,P0420
2026-06-21 11:20:43.273197,VIN-353659,1809,94,P0171
2026-06-21 11:20:44.273197,VIN-846746,3062,94,P0171
2026-06-21 11:20:45.273197,VIN-199196,3343,93,NONE
2026-06-21 11:20:46.273197,VIN-237771,2456,99,P0420
2026-06-21 11:20:47.273197,VIN-107303,3123,94,NONE
2026-06-21 11:20:48.273197,VIN-375288,2296,104,NONE
2026-06-21 11:20:49.273197,VIN-129085,3122,93,P0420
2026-06-21 11:20:50.273197,VIN-647667,1872,90,NONE
2026-06-21 11:20:51.273197,VIN-394395,3176,98,NONE
2026-06-21 11:20:52.273197,VIN-715837,3303,91,NONE
2026-06-21 11:20:53.273197,VIN-493205,2152,99,NONE
2026-06-21 11:20:54.273197,VIN-255250,3041,96,NONE
2026-06-21 11:20:55.273197,VIN-326455,2120,96,NONE
2026-06-21 11:20:56.273197,VIN-672416,2036,104,P0300
2026-06-21 11:20:57.273197,VIN-151465,1824,91,NONE
2026-06-21 11:20:58.273197,VIN-741017,2472,102,NONE
2026-06-21 11:20:59.273197,VIN-318130,0,92,P0171
2026-06-21 11:21:00.273197,VIN-503186,1847,105,NONE
2026-06-21 11:21:01.273197,VIN-837212,0,92,NONE
2026-06-21 11:21:02.273197,VIN-234904,1645,88,NONE
2026-06-21 11:21:03.273197,VIN-251286,3145,97,P0300
2026-06-21 11:21:04.273197,VIN-944164,3139,87,P0420
2026-06-21 11:21:05.273197,VIN-475239,2014,100,NONE
2026-06-21 11:21:06.273197,VIN-551037,2768,94,NONE
2026-06-21 11:21:07.273197,VIN-489488,2713,88,NONE
2026-06-21 11:21:08.273197,VIN-463826,2668,85,NONE
2026-06-21 11:21:09.273197,VIN-427482,2216,93,NONE
2026-06-21 11:21:10.273197,VIN-996736,2793,102,NONE
2026-06-21 11:21:11.273197,VIN-303473,3440,89,NONE
2026-06-21 11:21:12.273197,VIN-85674,1780,87,P0171
2026-06-21 11:21:13.273197,VIN-297251,2889,90,P0420
2026-06-21 11:21:14.273197,VIN-366225,2149,102,P0300
2026-06-21 11:21:15.273197,VIN-855923,2489,88,P0171
2026-06-21 11:21:16.273197,VIN-656076,3138,89,P0300
2026-06-21 11:21:17.273197,VIN-812567,3338,103,P0420
2026-06-21 11:21:18.273197,VIN-677054,2751,85,NONE
2026-06-21 11:21:19.273197,VIN-775029,3288,91,NONE
2026-06-21 11:21:20.273197,VIN-93981,1902,89,NONE
2026-06-21 11:21:21.273197,VIN-925712,3123,89,NONE
2026-06-21 11:21:22.273197,VIN-325107,2632,102,P0171
2026-06-21 11:21:23.273197,VIN-556504,3051,94,P0171
2026-06-21 11:21:24.273197,VIN-927829,2581,105,P0420
2026-06-21 11:21:25.273197,VIN-756778,1642,103,P0171
2026-06-21 11:21:26.273197,VIN-733606,1848,87,P0300
2026-06-21 11:21:27.273197,VIN-76391,1614,98,P0300
2026-06-21 11:21:28.273197,VIN-710644,1618,102,P0300
2026-06-21 11:21:29.273197,VIN-91389,2445,96,NONE
2026-06-21 11:21:30.273197,VIN-537336,2126,90,P0300
2026-06-21 11:21:31.273197,VIN-230742,2196,93,NONE
2026-06-21 11:21:32.273197,VIN-718820,3311,87,NONE
2026-06-21 11:21:33.273197,VIN-358967,2221,100,P0420
2026-06-21 11:21:34.273197,VIN-207416,2634,85,P0420
2026-06-21 11:21:35.273197,VIN-630566,2231,104,P0420
2026-06-21 11:21:36.273197,VIN-628602,3277,91,NONE
2026-06-21 11:21:37.273197,VIN-252992,3215,85,NONE
2026-06-21 11:21:38.273197,VIN-126011,3481,90,NONE
2026-06-21 11:21:39.273197,VIN-55855,3233,100,NONE
2026-06-21 11:21:40.273197,VIN-277224,2520,97,P0300
2026-06-21 11:21:41.273197,VIN-67858,3052,99,NONE
2026-06-21 11:21:42.273197,VIN-864381,1789,94,P0420
2026-06-21 11:21:43.273197,VIN-603724,1944,95,NONE
2026-06-21 11:21:44.273197,VIN-133142,0,90,NONE
2026-06-21 11:21:45.273197,VIN-59739,3346,87,P0171
2026-06-21 11:21:46.273197,VIN-554176,1754,85,P0171
2026-06-21 11:21:47.273197,VIN-567841,2110,90,NONE
2026-06-21 11:21:48.273197,VIN-496254,0,86,NONE
2026-06-21 11:21:49.273197,VIN-954774,1819,90,NONE
2026-06-21 11:21:50.273197,VIN-229561,1795,99,NONE
2026-06-21 11:21:51.273197,VIN-928310,2126,90,P0171
2026-06-21 11:21:52.273197,VIN-532406,1703,86,P0300
2026-06-21 11:21:53.273197,VIN-888354,1680,103,NONE
2026-06-21 11:21:54.273197,VIN-689799,1720,94,NONE
2026-06-21 11:21:55.273197,VIN-438000,1822,104,NONE
2026-06-21 11:21:56.273197,VIN-64493,2543,105,NONE
2026-06-21 11:21:57.273197,VIN-997046,2606,95,P0420
2026-06-21 11:21:58.273197,VIN-417873,2175,100,P0300
2026-06-21 11:21:59.273197,VIN-744031,2256,102,NONE
2026-06-21 11:22:00.273197,VIN-880190,0,99,NONE
2026-06-21 11:22:01.273197,VIN-48470,2788,89,NONE
2026-06-21 11:22:02.273197,VIN-811570,2983,104,NONE
2026-06-21 11:22:03.273197,VIN-413888,1667,104,NONE
2026-06-21 11:22:04.273197,VIN-826451,2834,104,NONE
2026-06-21 11:22:05.273197,VIN-828025,1799,92,P0420
2026-06-21 11:22:06.273197,VIN-245505,3119,85,NONE
2026-06-21 11:22:07.273197,VIN-275511,2556,92,NONE
2026-06-21 11:22:08.273197,VIN-190833,2295,95,NONE
2026-06-21 11:22:09.273197,VIN-945999,1763,105,P0420
2026-06-21 11:22:10.273197,VIN-799655,3218,85,NONE
2026-06-21 11:22:11.273197,VIN-14521,1837,103,P0420
2026-06-21 11:22:12.273197,VIN-959666,1732,97,P0300
2026-06-21 11:22:13.273197,VIN-384579,3358,87,NONE
2026-06-21 11:22:14.273197,VIN-263273,2557,87,NONE
2026-06-21 11:22:15.273197,VIN-832142,1669,98,NONE
2026-06-21 11:22:16.273197,VIN-810799,2378,93,NONE
2026-06-21 11:22:17.273197,VIN-528311,3153,105,NONE
2026-06-21 11:22:18.273197,VIN-251220,3478,95,NONE
2026-06-21 11:22:19.273197,VIN-29479,2529,91,P0300
2026-06-21 11:22:20.273197,VIN-758022,1690,86,NONE
2026-06-21 11:22:21.273197,VIN-219807,0,102,P0171
2026-06-21 11:22:22.273197,VIN-905067,3089,92,P0300
2026-06-21 11:22:23.273197,VIN-604921,3296,101,NONE
2026-06-21 11:22:24.273197,VIN-952843,1878,102,NONE
2026-06-21 11:22:25.273197,VIN-422798,2698,89,P0420
2026-06-21 11:22:26.273197,VIN-907949,1643,102,NONE
2026-06-21 11:22:27.273197,VIN-250430,2560,97,NONE
2026-06-21 11:22:28.273197,VIN-675844,3309,95,NONE
2026-06-21 11:22:29.273197,VIN-42091,2932,104,NONE
2026-06-21 11:22:30.273197,VIN-454617,2458,92,NONE
2026-06-21 11:22:31.273197,VIN-130847,2921,86,NONE
2026-06-21 11:22:32.273197,VIN-802014,2992,95,NONE
2026-06-21 11:22:33.273197,VIN-971539,1854,98,P0300
2026-06-21 11:22:34.273197,VIN-280764,3023,85,P0420
2026-06-21 11:22:35.273197,VIN-818637,3053,101,P0300
2026-06-21 11:22:36.273197,VIN-300024,2804,96,NONE
2026-06-21 11:22:37.273197,VIN-886820,3087,105,P0420
2026-06-21 11:22:38.273197,VIN-219736,2233,88,NONE
2026-06-21 11:22:39.273197,VIN-796422,2682,104,NONE
2026-06-21 11:22:40.273197,VIN-678641,2508,99,P0420
2026-06-21 11:22:41.273197,VIN-731270,1690,93,NONE
2026-06-21 11:22:42.273197,VIN-899330,2901,91,NONE
2026-06-21 11:22:43.273197,VIN-387506,3124,102,P0171
2026-06-21 11:22:44.273197,VIN-842188,2286,87,P0171
2026-06-21 11:22:45.273197,VIN-990963,3363,100,NONE
2026-06-21 11:22:46.273197,VIN-249927,3037,96,NONE
2026-06-21 11:22:47.273197,VIN-449429,2273,98,P0300
2026-06-21 11:22:48.273197,VIN-940787,2808,86,NONE
2026-06-21 11:22:49.273197,VIN-366646,2253,91,NONE
2026-06-21 11:22:50.273197,VIN-418752,1743,96,NONE
2026-06-21 11:22:51.273197,VIN-345366,1713,90,NONE
2026-06-21 11:22:52.273197,VIN-885834,1942,101,P0420
2026-06-21 11:22:53.273197,VIN-925925,2533,102,NONE
2026-06-21 11:22:54.273197,VIN-949389,3158,89,NONE
2026-06-21 11:22:55.273197,VIN-920720,2449,104,P0171
2026-06-21 11:22:56.273197,VIN-960741,2885,103,P0300
2026-06-21 11:22:57.273197,VIN-446888,2334,88,P0300
2026-06-21 11:22:58.273197,VIN-469774,2839,104,P0420
2026-06-21 11:22:59.273197,VIN-157259,1765,95,P0420
2026-06-21 11:23:00.273197,VIN-49616,2779,94,NONE
2026-06-21 11:23:01.273197,VIN-480575,2255,103,NONE
2026-06-21 11:23:02.273197,VIN-282326,3283,92,NONE
2026-06-21 11:23:03.273197,VIN-872178,3398,96,NONE
2026-06-21 11:23:04.273197,VIN-394867,2042,91,NONE
2026-06-21 11:23:05.273197,VIN-252657,2292,100,P0420
2026-06-21 11:23:06.273197,VIN-614866,2072,85,P0300
2026-06-21 11:23:07.273197,VIN-799590,2153,92,NONE
2026-06-21 11:23:08.273197,VIN-775717,2309,89,NONE
2026-06-21 11:23:09.273197,VIN-244003,2730,105,NONE
2026-06-21 11:23:10.273197,VIN-426144,2744,104,NONE
2026-06-21 11:23:11.273197,VIN-445667,1711,90,NONE
2026-06-21 11:23:12.273197,VIN-194423,2687,101,P0420
2026-06-21 11:23:13.273197,VIN-894490,2486,90,NONE
2026-06-21 11:23:14.273197,VIN-984160,2839,92,NONE
2026-06-21 11:23:15.273197,VIN-426628,2213,97,NONE
2026-06-21 11:23:16.273197,VIN-346963,2106,91,NONE
2026-06-21 11:23:17.273197,VIN-578025,3475,88,NONE
2026-06-21 11:23:18.273197,VIN-904713,0,90,NONE
2026-06-21 11:23:19.273197,VIN-753673,2627,101,NONE
2026-06-21 11:23:20.273197,VIN-667435,1656,100,P0300
2026-06-21 11:23:21.273197,VIN-947476,3022,103,P0171
2026-06-21 11:23:22.273197,VIN-612950,0,95,NONE
2026-06-21 11:23:23.273197,VIN-61928,2096,98,NONE
2026-06-21 11:23:24.273197,VIN-508444,2664,86,NONE
2026-06-21 11:23:25.273197,VIN-609728,3112,100,NONE
2026-06-21 11:23:26.273197,VIN-868286,3404,103,P0420
2026-06-21 11:23:27.273197,VIN-212232,3116,85,NONE
2026-06-21 11:23:28.273197,VIN-794676,1542,104,NONE
2026-06-21 11:23:29.273197,VIN-319898,2077,93,NONE
2026-06-21 11:23:30.273197,VIN-331434,3058,98,P0420
2026-06-21 11:23:31.273197,VIN-295109,3157,86,P0171
2026-06-21 11:23:32.273197,VIN-360849,2315,98,P0300
2026-06-21 11:23:33.273197,VIN-127752,2431,104,P0300
2026-06-21 11:23:34.273197,VIN-540545,3338,93,NONE
2026-06-21 11:23:35.273197,VIN-310362,2306,103,P0300
2026-06-21 11:23:36.273197,VIN-198800,3360,99,NONE
2026-06-21 11:23:37.273197,VIN-327303,2306,95,P0420
2026-06-21 11:23:38.273197,VIN-822162,1762,97,P0171
2026-06-21 11:23:39.273197,VIN-123900,1778,104,P0171
2026-06-21 11:23:40.273197,VIN-582055,2871,105,P0171
2026-06-21 11:23:41.273197,VIN-227975,3489,88,NONE
2026-06-21 11:23:42.273197,VIN-776910,3032,87,NONE
2026-06-21 11:23:43.273197,VIN-348428,2427,98,P0420
2026-06-21 11:23:44.273197,VIN-245697,3468,99,NONE
2026-06-21 11:23:45.273197,VIN-247,2627,103,P0171
2026-06-21 11:23:46.273197,VIN-368456,2881,101,NONE
2026-06-21 11:23:47.273197,VIN-118285,3110,99,NONE
2026-06-21 11:23:48.273197,VIN-364932,2943,100,NONE
2026-06-21 11:23:49.273197,VIN-246417,1589,86,P0420
2026-06-21 11:23:50.273197,VIN-785646,3181,97,NONE
2026-06-21 11:23:51.273197,VIN-300405,2301,97,NONE
2026-06-21 11:23:52.273197,VIN-533636,2462,102,NONE
2026-06-21 11:23:53.273197,VIN-871467,0,97,NONE
2026-06-21 11:23:54.273197,VIN-468589,2066,96,NONE
2026-06-21 11:23:55.273197,VIN-118540,2951,93,P0171
2026-06-21 11:23:56.273197,VIN-446447,1880,96,P0171
2026-06-21 11:23:57.273197,VIN-285731,2214,98,NONE
2026-06-21 11:23:58.273197,VIN-367792,1890,95,NONE
2026-06-21 11:23:59.273197,VIN-792506,2230,91,NONE
2026-06-21 11:24:00.273197,VIN-90258,3431,95,NONE
2026-06-21 11:24:01.273197,VIN-937476,1538,104,P0300
2026-06-21 11:24:02.273197,VIN-372717,2825,104,NONE
2026-06-21 11:24:03.273197,VIN-280060,1727,93,P0171
2026-06-21 11:24:04.273197,VIN-964048,3050,100,NONE
2026-06-21 11:24:05.273197,VIN-670580,3010,87,P0171
2026-06-21 11:24:06.273197,VIN-830520,1585,103,P0420
2026-06-21 11:24:07.273197,VIN-346224,2192,105,NONE
2026-06-21 11:24:08.273197,VIN-71763,1731,98,NONE
2026-06-21 11:24:09.273197,VIN-309835,2755,86,NONE
2026-06-21 11:24:10.273197,VIN-508295,2797,96,NONE
2026-06-21 11:24:11.273197,VIN-259596,2464,94,NONE
2026-06-21 11:24:12.273197,VIN-691984,2525,105,P0300
2026-06-21 11:24:13.273197,VIN-991484,3144,95,NONE
2026-06-21 11:24:14.273197,VIN-189000,2859,99,NONE
2026-06-21 11:24:15.273197,VIN-296979,2987,85,P0420
2026-06-21 11:24:16.273197,VIN-851072,2196,86,NONE
2026-06-21 11:24:17.273197,VIN-965505,2669,101,NONE
2026-06-21 11:24:18.273197,VIN-109473,1856,97,NONE
2026-06-21 11:24:19.273197,VIN-29861,3383,100,NONE
2026-06-21 11:24:20.273197,VIN-372122,3355,89,NONE
2026-06-21 11:24:21.273197,VIN-780070,1799,105,NONE
2026-06-21 11:24:22.273197,VIN-602046,2329,105,NONE
2026-06-21 11:24:23.273197,VIN-23010,2268,85,NONE
2026-06-21 11:24:24.273197,VIN-369082,1550,92,NONE
2026-06-21 11:24:25.273197,VIN-113163,2226,103,NONE
2026-06-21 11:24:26.273197,VIN-618824,2433,91,P0420
2026-06-21 11:24:27.273197,VIN-613903,2330,105,P0420
2026-06-21 11:24:28.273197,VIN-850,1996,88,P0300
2026-06-21 11:24:29.273197,VIN-185797,2079,102,NONE
2026-06-21 11:24:30.273197,VIN-849223,1907,98,NONE
2026-06-21 11:24:31.273197,VIN-351502,3118,93,NONE
2026-06-21 11:24:32.273197,VIN-535959,2517,88,P0171
2026-06-21 11:24:33.273197,VIN-553340,3330,105,NONE
2026-06-21 11:24:34.273197,VIN-715499,1974,100,NONE
2026-06-21 11:24:35.273197,VIN-715695,3216,94,NONE
2026-06-21 11:24:36.273197,VIN-488924,2449,98,NONE
2026-06-21 11:24:37.273197,VIN-937139,2077,100,P0171
2026-06-21 11:24:38.273197,VIN-62994,1848,105,NONE
2026-06-21 11:24:39.273197,VIN-512119,2696,90,NONE
2026-06-21 11:24:40.273197,VIN-882590,2437,90,NONE
2026-06-21 11:24:41.273197,VIN-505846,1855,89,NONE
2026-06-21 11:24:42.273197,VIN-932615,1579,100,NONE
2026-06-21 11:24:43.273197,VIN-137928,2521,93,P0420
2026-06-21 11:24:44.273197,VIN-956757,3365,98,NONE
2026-06-21 11:24:45.273197,VIN-905239,1562,88,NONE
2026-06-21 11:24:46.273197,VIN-938557,3228,100,NONE
2026-06-21 11:24:47.273197,VIN-633690,1505,89,NONE
2026-06-21 11:24:48.273197,VIN-182822,2275,94,NONE
2026-06-21 11:24:49.273197,VIN-462488,3241,89,NONE
2026-06-21 11:24:50.273197,VIN-316457,3143,98,P0300
2026-06-21 11:24:51.273197,VIN-769459,0,92,NONE
2026-06-21 11:24:52.273197,VIN-221854,2825,85,NONE
2026-06-21 11:24:53.273197,VIN-493195,0,93,NONE
2026-06-21 11:24:54.273197,VIN-159130,2231,90,NONE
2026-06-21 11:24:55.273197,VIN-362673,2255,103,P0420
2026-06-21 11:24:56.273197,VIN-309798,1557,96,NONE
2026-06-21 11:24:57.273197,VIN-794964,2220,85,P0171
2026-06-21 11:24:58.273197,VIN-93545,2327,103,P0420
2026-06-21 11:24:59.273197,VIN-96071,3337,104,NONE
2026-06-21 11:25:00.273197,VIN-841314,2739,99,P0171
2026-06-21 11:25:01.273197,VIN-834562,1573,92,P0171
2026-06-21 11:25:02.273197,VIN-984131,1602,99,P0300
